snippet_id,exclude,pandas_code,detected_pandas_apis,silver_target_polars_apis,gold_detected_pandas_apis,gold_target_polars_apis,num_silver_target,generated_polars_code,reference_polars_code,generated_polars_apis,reference_polars_apis,syntactically_valid,has_polars_import,no_pandas_leakage,code_not_empty,api_recall,api_precision,api_f1,silver_score,silver_label
92e35040_query_binned_unbinned,,"import pandas as pd

def before_binned_unbinned(
    appraised: pd.DataFrame,
    pipe_read: pd.DataFrame,
    output_columns: list,
) -> tuple:
    binned = (appraised[appraised[""binned""]]
              .drop([""divergence"",""binned""], axis=1)
              .reset_index(drop=True))
    unbinned = pipe_read.join(
        appraised.set_index(output_columns[0:-1]),
        on=output_columns[0:-1],
    )
    unbinned = (unbinned[~unbinned[""binned""].fillna(False)]
                .drop([""divergence"",""binned""], axis=1)
                .reset_index(drop=True))
    unbinned[""found_in""] = None
    return binned, unbinned
","pandas.DataFrame,pandas.DataFrame.drop,pandas.DataFrame.join,pandas.DataFrame.reset_index,pandas.DataFrame.set_index,pandas.Series.fillna","polars.DataFrame,polars.Series.fill_null","pandas.DataFrame,pandas.DataFrame.drop,pandas.DataFrame.join,pandas.DataFrame.reset_index,pandas.DataFrame.set_index,pandas.Series.fillna","polars.DataFrame,polars.Series.fill_null",2,"import polars as pl

def before_binned_unbinned(
    appraised: pl.DataFrame,
    pipe_read: pl.DataFrame,
    output_columns: list,
) -> tuple:
    binned = (
        appraised.filter(pl.col(""binned""))
        .drop([""divergence"", ""binned""])
    )
    unbinned = pipe_read.join(
        appraised,
        on=output_columns[0:-1],
    )
    unbinned = (
        unbinned.filter(~pl.col(""binned"").fill_null(False))
        .drop([""divergence"", ""binned""])
    )
    unbinned = unbinned.with_columns(pl.lit(None).alias(""found_in""))
    return binned, unbinned","    binned = appraised.filter(pl.col(""binned"")).drop([""divergence"", ""binned""])
    unbinned = pipe_read.join(
        appraised, on=[""gene"", ""sample"", ""sequence"", ""num_hits"", ""coverage"", ""taxonomy""], how=""left""
    ).filter(~pl.col(""binned"").fill_null(False)
    ).drop([""divergence"", ""binned""]
    ).with_columns(
        pl.lit(None).cast(str).alias(""found_in"")
    )","polars.DataFrame,polars.col,polars.lit","polars.col,polars.lit",1,1,1,1,1.0,0.667,0.8,1.0,pass
92e35040_query_write_csv,,"import pandas as pd

    first = True
    for binned, unbinned in outputs:
        binned.to_csv(binned_path, sep = ""\t"", mode = ""a"", header = first, index = False)
        unbinned.to_csv(unbinned_path, sep = ""\t"", mode = ""a"", header = first, index = False)
        first = False",pandas.DataFrame.to_csv,,pandas.DataFrame.to_csv,,0,"import polars as pl

first = True
for binned, unbinned in outputs:
    with open(binned_path, ""a"", encoding=""utf-8"") as f:
        binned.write_csv(f, include_header=first, separator=""\t"")
    with open(unbinned_path, ""a"", encoding=""utf-8"") as f:
        unbinned.write_csv(f, include_header=first, separator=""\t"")
    first = False","    with open(binned_path, ""ab"") as binned_file, open(unbinned_path, ""ab"") as unbinned_file:
        first = True
        for binned, unbinned in outputs:
            binned.write_csv(binned_file, sep=""\t"", has_header=first)
            unbinned.write_csv(unbinned_file, sep=""\t"", has_header=first)
            first = False",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
a841955a_summarise_select,,"import pandas as pd

    summary = elusive_clusters[[""coassembly"", ""samples"", ""length"", ""total_targets"", ""total_size""]]",,,,,0,"import polars as pl

summary = elusive_clusters.select([""coassembly"", ""samples"", ""length"", ""total_targets"", ""total_size""])","    summary = (
        elusive_clusters
        .select(""coassembly"", ""samples"", ""length"", ""total_targets"", ""total_size"")
    )",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
a841955a_summarise_unmapped,,"import pandas as pd

    read_size = pd.read_csv(snakemake.input.read_size, names = [""sample"", ""read_size""])
    read_sizes = read_size.set_index(""sample"").to_dict()[""read_size""]
    summary[""unmapped_size""] = summary[""samples""].apply(lambda x: sum([read_sizes[sample] for sample in x.split("","")]))","pandas.DataFrame.set_index,pandas.DataFrame.to_dict,pandas.Series.apply,pandas.read_csv","polars.DataFrame.to_dict,polars.read_csv","pandas.DataFrame.set_index,pandas.DataFrame.to_dict,pandas.Series.apply,pandas.read_csv","polars.DataFrame.to_dict,polars.read_csv",2,"import polars as pl

read_size = pl.read_csv(snakemake.input.read_size, columns=[""sample"", ""read_size""])
read_sizes = dict(zip(read_size[""sample""].to_list(), read_size[""read_size""].to_list()))
summary = summary.with_columns(
    pl.col(""samples"").map_elements(
        lambda x: sum([read_sizes[sample] for sample in x.split("","")]),
        return_dtype=pl.Int64,
    ).alias(""unmapped_size"")
)","    if read_size is not None:
        summary = (
            summary
            .with_columns(sample = pl.col(""samples"").str.split("",""))
            .explode(""sample"")
            .join(read_size, on=""sample"", how=""left"")
            .group_by(""coassembly"", ""samples"", ""length"", ""total_targets"", ""total_size"")
            .agg(unmapped_size = pl.sum(""read_size""))
        )","polars.read_csv,polars.col,polars.Int64","polars.col,polars.sum",1,1,1,1,0.5,0.333,0.4,0.75,pass
d90ed416_ibis_filter,,"import pandas as pd

        checkm_out = pd.read_csv(checkm_out_dict[coassembly], sep = ""\t"")
        passed_bins = checkm_out[(checkm_out[completeness_col] >= min_completeness) & (checkm_out[contamination_col] <= max_contamination)][""Bin Id""].to_list()","pandas.Series.to_list,pandas.read_csv","polars.Series.to_list,polars.read_csv","pandas.Series.to_list,pandas.read_csv","polars.Series.to_list,polars.read_csv",2,"import polars as pl

checkm_out = pl.read_csv(checkm_out_dict[coassembly], separator=""\t"")
passed_bins = checkm_out.filter(
    (pl.col(completeness_col) >= min_completeness)
    & (pl.col(contamination_col) <= max_contamination)
)[""Bin Id""].to_list()","        checkm_out = pl.read_csv(checkm_out_dict[coassembly], sep = ""\t"")
        passed_bins = checkm_out.filter(
            (pl.col(completeness_col) >= min_completeness) & (pl.col(contamination_col) <= max_contamination),
        ).get_column(""Bin Id""
        ).to_list()","polars.read_csv,polars.col","polars.read_csv,polars.col",1,1,1,1,1.0,1.0,1.0,1.0,pass
d90ed416_ibis_isin,,"import pandas as pd

        elusive_clusters = pd.read_csv(os.path.abspath(args.elusive_clusters), sep=""\t"")
        elusive_clusters = elusive_clusters[elusive_clusters[""coassembly""].isin(args.coassemblies)]","pandas.Series.isin,pandas.read_csv","polars.Series.is_in,polars.read_csv","pandas.Series.isin,pandas.read_csv","polars.Series.is_in,polars.read_csv",2,"import os
import polars as pl

elusive_clusters = pl.read_csv(os.path.abspath(args.elusive_clusters), separator=""\t"")
elusive_clusters = elusive_clusters.filter(pl.col(""coassembly"").is_in(args.coassemblies))","        elusive_clusters = pl.read_csv(os.path.abspath(args.elusive_clusters), sep=""\t"")
        elusive_clusters = elusive_clusters.filter(pl.col(""coassembly"").is_in(args.coassemblies))","polars.read_csv,polars.col","polars.read_csv,polars.col",1,1,1,1,1.0,1.0,1.0,1.0,pass
d90ed416_ibis_join,,"import pandas as pd

            old_cluster = pd.read_csv(cluster, sep=""\t"")
            comb_cluster = (
                new_cluster
                .set_index(""samples"")[[""coassembly""]]
                .join(old_cluster.set_index(""samples"")[[""length""]], how=""inner"")
                )
            if not comb_cluster.empty:
                comb_cluster.apply(lambda x: logging.warn(f""{x['coassembly']} has been previously suggested""), axis=1)","pandas.DataFrame.apply,pandas.DataFrame.empty,pandas.DataFrame.join,pandas.DataFrame.set_index,pandas.read_csv","polars.DataFrame.join,polars.read_csv","pandas.read_csv,
pandas.DataFrame.set_index,
pandas.DataFrame.join,
pandas.DataFrame.apply","polars.DataFrame.join,polars.read_csv",2,"import logging
import polars as pl

old_cluster = pl.read_csv(cluster, separator=""\t"")
comb_cluster = (
    new_cluster.select([""samples"", ""coassembly""])
    .join(old_cluster.select([""samples"", ""length""]), on=""samples"", how=""inner"")
)
if not comb_cluster.is_empty():
    for x in comb_cluster.iter_rows(named=True):
        logging.warn(f""{x['coassembly']} has been previously suggested"")","            old_cluster = pl.read_csv(cluster, sep=""\t"")
            comb_cluster = new_cluster.join(old_cluster, on=""samples"", how=""inner"")

            if comb_cluster.height > 0:
                _ = comb_cluster.select(
                    pl.col(""coassembly"").apply(lambda x: logging.warn(f""{x} has been previously suggested""))
                    )",polars.read_csv,"polars.read_csv,polars.col",1,1,1,1,0.5,1.0,0.667,0.75,pass
adjacency_create_matrix_loop,,"    for id in fp.index:
        nex = fp.loc[id][""toid""]
        try:
            ds_wb = network.loc[nex][""toid""]
        except KeyError:
            ...
        if isinstance(ds_wb, gpd.pd.Series):
            ds_wb = ds_wb.iloc[0]
        sorter.add(ds_wb, id)
        # mutations:
        network.loc[nex, ""toid""] = ds_wb
        network.loc[ds_wb, ""toid""] = np.nan
        fp.loc[ds_wb, ""toid""] = np.nan","pandas.DataFrame.index,pandas.DataFrame.loc,pandas.Series.iloc",,"pandas.DataFrame.index,
pandas.DataFrame.loc,
pandas.Series.iloc",,0,"import math
import polars as pl

fp_index = fp[""index""].to_list()
fp_toid = fp[""toid""].to_list()

network_index = network[""index""].to_list()
network_toid = network[""toid""].to_list()


def _first_match_toid(labels, values, label):
    for i, idx in enumerate(labels):
        if idx == label:
            return values[i]
    raise KeyError(label)


def _set_match_toid(labels, values, label, new_value):
    for i, idx in enumerate(labels):
        if idx == label:
            values[i] = new_value


for id in fp_index:
    nex = _first_match_toid(fp_index, fp_toid, id)
    try:
        ds_wb = _first_match_toid(network_index, network_toid, nex)
    except KeyError:
        ...
        continue
    if isinstance(ds_wb, list):
        ds_wb = ds_wb[0]
    sorter.add(ds_wb, id)
    # mutations:
    _set_match_toid(network_index, network_toid, nex, ds_wb)
    _set_match_toid(network_index, network_toid, ds_wb, math.nan)
    _set_match_toid(fp_index, fp_toid, ds_wb, math.nan)

fp = fp.with_columns(pl.Series(""toid"", fp_toid))
network = network.with_columns(pl.Series(""toid"", network_toid))","    fp_rows = fp.select([pl.col(""id""), pl.col(""toid"")]).collect()
    network_df = network.collect()
    network_lookup = dict(zip(network_df[""id""].to_list(), network_df[""toid""].to_list()))
    network_changes = []
    fp_changes = []
    for row in tqdm(fp_rows.iter_rows(), desc=""finding indices""):
        id_val = row[0]
        nex = row[1]
        ds_wb = network_lookup.get(nex)
        if ds_wb is None:
            ...
        network_changes.extend([(nex, ds_wb), (ds_wb, None)])
        fp_changes.append((ds_wb, None))
        sorter.add(ds_wb, id_val)
    # Apply all changes after loop
    if network_changes:
        network = network_df.with_columns([pl.col(""id"").map_elements(lambda x: changes_dict.get(x, ...), return_dtype=pl.String).alias(""toid"")])
    if fp_changes:
        fp = fp.with_columns([pl.col(""id"").map_elements(lambda x: fp_changes_dict.get(x, x), return_dtype=pl.String).alias(""toid"")]).collect()",polars.Series,"polars.col,polars.String",1,1,1,1,0.0,0.0,0.0,0.5,partial
adjacency_read_file_to_polars,,"    fp = gpd.read_file(args.pkg, layer=""flowpaths"").set_index(""id"")
    network = gpd.read_file(args.pkg, layer=""network"").set_index(""id"")",pandas.DataFrame.set_index,,pandas.DataFrame.set_index,,0,"import geopandas as gpd

fp = gpd.read_file(args.pkg, layer=""flowpaths"")
network = gpd.read_file(args.pkg, layer=""network"")","    namespace = ""hydrofabric""
    catalog = load_catalog(namespace)
    fp = catalog.load_table(""hydrofabric.flowpaths"").to_polars()
    network = catalog.load_table(""hydrofabric.network"").to_polars()",,,1,0,1,1,1.0,1.0,1.0,0.875,pass
774f17e7_mane_transcript_filter_row,,"import pandas as pd

        if df.empty:
            logger.warning(f""Unable to get transcripts from gene {gene}"")
            return None

        for tx_ac in prioritized_tx_acs:
            tmp_df = df.loc[df[""tx_ac""] == tx_ac].sort_values(""alt_ac"", ascending=False)
            row = tmp_df.iloc[0]
","pandas.DataFrame.empty,pandas.DataFrame.iloc,pandas.DataFrame.loc,pandas.DataFrame.sort_values","polars.DataFrame.is_empty,polars.DataFrame.filter,polars.Series.sort","pandas.DataFrame.empty,
pandas.DataFrame.loc,
pandas.DataFrame.sort_values,
pandas.DataFrame.iloc","polars.DataFrame.is_empty,polars.DataFrame.filter,polars.Series.sort",3,"import polars as pd

if df.is_empty():
    ...
tmp_df = df.filter(pd.col(""tx_ac"") == tx_ac).sort(""alt_ac"", descending=True)
row = tmp_df.row(0, named=True)","        if df.is_empty():
            ...
        tmp_df = df.filter(pl.col(""tx_ac"") == tx_ac).sort(
            by=""alt_ac"", descending=True
        )
        row = tmp_df[0].to_dicts()[0]",,polars.col,1,1,0,1,0.0,0.0,0.0,0.375,fail
774f17e7_mane_transcript_parse_ac,,"import pandas as pd

        copy_df[""ac_no_version_as_int""] = copy_df[""tx_ac""].apply(
            lambda x: int(x.split(""."")[0].split(""NM_"")[1])
        )
        copy_df[""ac_version""] = copy_df[""tx_ac""].apply(lambda x: x.split(""."")[1])
        copy_df = copy_df.sort_values(
            [""ac_no_version_as_int"", ""ac_version""], ascending=[False, False]
        )","pandas.DataFrame.sort_values,pandas.Series.apply",,"pandas.Series.apply,
pandas.DataFrame.sort_values",,0,"import polars as pl

copy_df = copy_df.with_columns(
    [
        pl.col(""tx_ac"")
        .str.split(""."")
        .list.get(0)
        .str.split(""NM_"")
        .list.get(1)
        .cast(pl.Int64)
        .alias(""ac_no_version_as_int""),
        pl.col(""tx_ac"")
        .str.split(""."")
        .list.get(1)
        .alias(""ac_version""),
    ]
)
copy_df = copy_df.sort(
    [""ac_no_version_as_int"", ""ac_version""], descending=[True, True]
)","        copy_df = copy_df.with_columns(
            [
                pl.col(""tx_ac"")
                .str.split(""."")
                .list.get(0)
                .str.split(""NM_"")
                .list.get(1)
                .cast(pl.Int64)
                .alias(""ac_no_version_as_int""),
                pl.col(""tx_ac"")
                .str.split(""."")
                .list.get(1)
                .cast(pl.Int16)
                .alias(""ac_version""),
            ]
        )
        copy_df = copy_df.sort(
            by=[""ac_no_version_as_int"", ""ac_version""], descending=[True, True]
        )","polars.col,polars.Int64","polars.col,polars.Int64,polars.Int16",1,1,1,1,0.667,1.0,0.8,0.834,pass
774f17e7_mane_mappings_filter_symbol,,"import pandas as pd

        data = self.df.loc[self.df[""symbol""] == gene_symbol.upper()]

        if len(data) == 0:
            logger.warning(f""Unable to get MANE Transcript data for gene: {gene_symbol}"")
            return None

        data = data.sort_values(""MANE_status"")
        return data.to_dict(""records"")
","pandas.DataFrame.loc,pandas.DataFrame.sort_values,pandas.DataFrame.to_dict","polars.DataFrame.sort,polars.DataFrame.to_dict","pandas.DataFrame.loc,pandas.DataFrame.sort_values,pandas.DataFrame.to_dict","polars.DataFrame.sort,polars.DataFrame.to_dict",2,"import polars as pl

data = self.df.filter(pl.col(""symbol"") == gene_symbol.upper())
...
data = data.sort(""MANE_status"")
return data.to_dicts()","        data = self.df.filter(pl.col(""symbol"") == gene_symbol.upper())
        ...
        data = data.sort(by=""MANE_status"", descending=False)
        return data.to_dicts()",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
774f17e7_mane_mappings_genomic_filter,,"import pandas as pd

        mane_rows = self.df[
            (start >= self.df[""chr_start""].astype(int))
            & (end <= self.df[""chr_end""].astype(int))
            & (self.df[""GRCh38_chr""] == alt_ac)
        ]
        mane_rows = mane_rows.sort_values(""MANE_status"", ascending=False)
        return mane_rows.to_dict(""records"")","pandas.DataFrame.sort_values,pandas.Series.astype",polars.Series.cast,"pandas.Series.astype, 
pandas.DataFrame.sort_values,
pandas.DataFrame.to_dict",polars.Series.cast,1,"import polars as pl

mane_rows = self.df.filter(
    (start >= self.df[""chr_start""].cast(pl.Int64))
    & (end <= self.df[""chr_end""].cast(pl.Int64))
    & (self.df[""GRCh38_chr""] == alt_ac)
)
mane_rows = mane_rows.sort(""MANE_status"", descending=True)
return mane_rows.to_dicts()","        mane_rows = self.df.filter(
            (start >= pl.col(""chr_start""))
            & (end <= pl.col(""chr_end""))
            & (pl.col(""GRCh38_chr"") == alt_ac)
        )
        mane_rows = mane_rows.sort(by=""MANE_status"", descending=True)
        return mane_rows.to_dicts()",polars.Int64,polars.col,1,1,1,1,0.0,0.0,0.0,0.5,partial
774f17e7_mane_mappings_isin,,"import pandas as pd

    def get_mane_from_transcripts(self, transcripts: List[str]) -> List[Dict]:
        """"""Get mane transcripts from a list of transcripts

        :param List[str] transcripts: RefSeq transcripts on c. coordinate
        :return: MANE data
        """"""
        mane_rows = self.df[""RefSeq_nuc""].isin(transcripts)
        result = self.df[mane_rows]
        if len(result) == 0:
            return []
        return result.to_dict(""records"")
","pandas.DataFrame.to_dict,pandas.Series.isin","polars.DataFrame.to_dict,polars.Series.is_in","pandas.DataFrame.to_dict,pandas.Series.isin","polars.DataFrame.to_dict,polars.Series.is_in",2,"import polars as pl

mane_rows = self.df[""RefSeq_nuc""].is_in(transcripts)
result = self.df.filter(mane_rows)
if len(result) == 0:
    ...
return result.to_dicts()","        mane_rows = self.df.filter(pl.col(""RefSeq_nuc"").is_in(transcripts))
        if len(mane_rows) == 0:
            ...
        return mane_rows.to_dicts()",,polars.col,1,1,1,1,0.0,0.0,0.0,0.5,partial
774f17e7_mane_mappings_load,,"import pandas as pd

        return pd.read_csv(self.mane_data_path, delimiter=""\t"")",pandas.read_csv,polars.read_csv,pandas.read_csv,polars.read_csv,1,"import polars as pl

        return pl.read_csv(self.mane_data_path, separator=""\t"")","        return pl.read_csv(self.mane_data_path, separator=""\t"")",polars.read_csv,polars.read_csv,0,1,1,1,1.0,1.0,1.0,0.875,pass
774f17e7_uta_database_construct,,"import pandas as pd

        return pd.DataFrame(
            results, columns=[""pro_ac"", ""tx_ac"", ""alt_ac"", ""cds_start_i""]
        ).drop_duplicates()","pandas.DataFrame,pandas.DataFrame.drop_duplicates","polars.DataFrame,polars.DataFrame.unique","pandas.DataFrame,pandas.DataFrame.drop_duplicates","polars.DataFrame,polars.DataFrame.unique",2,"import polars as pl

        return pl.DataFrame(
            results, schema=[""pro_ac"", ""tx_ac"", ""alt_ac"", ""cds_start_i""]
        ).unique()","        results = [
            (r[""pro_ac""], r[""tx_ac""], r[""alt_ac""], r[""cds_start_i""]) for r in results
        ]
        return pl.DataFrame(
            results, schema=[""pro_ac"", ""tx_ac"", ""alt_ac"", ""cds_start_i""]
        ).unique()",polars.DataFrame,polars.DataFrame,0,1,1,1,1.0,1.0,1.0,0.875,pass
quant_trading_strategy_backtester_data_load_yfinance_data_two_tickers_migration,,"import pandas as pd

@st.cache_data
def load_yfinance_data_two_tickers(
    ticker1: str, ticker2: str, start_date: datetime.date, end_date: datetime.date
) -> pd.DataFrame:
    data1 = yf.download(ticker1, start=start_date, end=end_date)
    data2 = yf.download(ticker2, start=start_date, end=end_date)
    combined_data = pd.DataFrame({""Close_1"": data1[""Close""], ""Close_2"": data2[""Close""]})
    return combined_data
",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

@st.cache_data
def load_yfinance_data_two_tickers(
    ticker1: str, ticker2: str, start_date: datetime.date, end_date: datetime.date
) -> pl.DataFrame:
    data1 = yf.download(ticker1, start=start_date, end=end_date)
    data2 = yf.download(ticker2, start=start_date, end=end_date)
    combined_data = pl.DataFrame({""Close_1"": data1[""Close""].to_list(), ""Close_2"": data2[""Close""].to_list()})
    return combined_data","@st.cache_data
def load_yfinance_data_two_tickers(
    ticker1: str, ticker2: str, start_date: datetime.date, end_date: datetime.date
) -> pl.DataFrame:
    data1 = yf.download(ticker1, start=start_date, end=end_date)
    data2 = yf.download(ticker2, start=start_date, end=end_date)
    pl_data1 = pl.from_pandas(data1.reset_index()[[""Date"", ""Close""]])
    pl_data2 = pl.from_pandas(data2.reset_index()[[""Date"", ""Close""]])
    pl_data1 = pl_data1.rename({""Close"": ""Close_1""})
    pl_data2 = pl_data2.rename({""Close"": ""Close_2""})
    combined_data = pl_data1.join(pl_data2, on=""Date"", how=""outer"")
    return combined_data
",polars.DataFrame,"polars.DataFrame,polars.from_pandas",1,1,1,1,0.5,1.0,0.667,0.75,pass
quant_backtester_calculate_returns_migration,,"import pandas as pd

portfolio = pd.DataFrame(index=signals.index)
portfolio[""positions""] = signals[""positions""]

# Pairs trading
if ""Close_1"" in self.data.columns and ""Close_2"" in self.data.columns:
    portfolio[""asset_returns""] = (
        self.data[""Close_1""].pct_change() - self.data[""Close_2""].pct_change()
    )
# Single asset trading
elif ""Close"" in self.data.columns:
    portfolio[""asset_returns""] = self.data[""Close""].pct_change()
else:
    raise ValueError(""Data does not contain required 'Close' columns"")

portfolio[""strategy_returns""] = (
    portfolio[""positions""].shift(1) * portfolio[""asset_returns""]
)
# Handle potential NaN or inf values
portfolio[""strategy_returns""] = (
    portfolio[""strategy_returns""].replace([np.inf, -np.inf], np.nan).fillna(0)
)
portfolio[""cumulative_returns""] = (1 + portfolio[""strategy_returns""]).cumprod()
portfolio[""equity_curve""] = (
    self.initial_capital * portfolio[""cumulative_returns""]
)","pandas.DataFrame,pandas.DataFrame.columns,pandas.DataFrame.index,pandas.Series.cumprod,pandas.Series.fillna,pandas.Series.pct_change,pandas.Series.replace,pandas.Series.shift","polars.DataFrame,polars.Series.pct_change,polars.Series.replace,polars.Series.shift","pandas.DataFrame,
pandas.DataFrame.index,
pandas.DataFrame.columns,
pandas.Series.pct_change,
pandas.Series.shift,
pandas.Series.replace,
pandas.Series.fillna,
pandas.Series.cumprod","polars.DataFrame,polars.Series.pct_change,polars.Series.replace,polars.Series.shift",4,"import numpy as np
import polars as pl

portfolio = pl.DataFrame({""positions"": signals[""positions""]})

# Pairs trading
if ""Close_1"" in self.data.columns and ""Close_2"" in self.data.columns:
    portfolio = portfolio.with_columns(
        (
            self.data[""Close_1""].pct_change() - self.data[""Close_2""].pct_change()
        ).alias(""asset_returns"")
    )
# Single asset trading
elif ""Close"" in self.data.columns:
    portfolio = portfolio.with_columns(
        self.data[""Close""].pct_change().alias(""asset_returns"")
    )
else:
    raise ValueError(""Data does not contain required 'Close' columns"")

portfolio = portfolio.with_columns(
    (pl.col(""positions"").shift(1) * pl.col(""asset_returns"")).alias(""strategy_returns"")
)

# Handle potential NaN or inf values
portfolio = portfolio.with_columns(
    pl.col(""strategy_returns"")
    .replace({np.inf: np.nan, -np.inf: np.nan})
    .fill_nan(0)
    .alias(""strategy_returns"")
)

portfolio = portfolio.with_columns(
    (1 + pl.col(""strategy_returns"")).cum_prod().alias(""cumulative_returns"")
)

portfolio = portfolio.with_columns(
    (self.initial_capital * pl.col(""cumulative_returns"")).alias(""equity_curve"")
)","# Ensure 'Date' column is present in signals DataFrame
if ""Date"" not in signals.columns:
    raise ValueError(""'Date' column is missing from the signals DataFrame"")

# Pairs trading
if ""Close_1"" in self.data.columns and ""Close_2"" in self.data.columns:
    asset_returns = (
        self.data[""Close_1""] - self.data[""Close_1""].shift(1)
    ) / self.data[""Close_1""].shift(1) - (
        self.data[""Close_2""] - self.data[""Close_2""].shift(1)
    ) / self.data[""Close_2""].shift(1)
# Single asset trading
elif ""Close"" in self.data.columns:
    asset_returns = (
        self.data[""Close""] - self.data[""Close""].shift(1)
    ) / self.data[""Close""].shift(1)
else:
    raise ValueError(""Data does not contain required 'Close' columns"")

portfolio = signals.with_columns([
    pl.col(""positions""),
    asset_returns.alias(""asset_returns""),
    (pl.col(""positions"").shift(1) * asset_returns).alias(""strategy_returns""),
])

# Handle potential NaN or inf values
portfolio = portfolio.with_columns([
    pl.col(""strategy_returns"").replace({float(""inf""): None, float(""-inf""): None}).fill_null(0)
])

portfolio = portfolio.with_columns([
    (1 + pl.col(""strategy_returns"")).cum_prod().alias(""cumulative_returns""),
    (self.initial_capital * (1 + pl.col(""strategy_returns"")).cum_prod()).alias(""equity_curve""),
])","polars.DataFrame,polars.col",polars.col,1,1,1,1,1.0,0.5,0.667,1.0,pass
